Plot_number,Last_felled,No_species,Total_abundance,Margalefs_RI,Menhinicks_RI,Simpsons_EI,Number_saplings,Mean_DBH,Standard_deviation_DBH,Number_stems/plot
1A,1988,7,42,1.605278319,1.08012345,0.719954649,19,20.08823529,10.82288561,36
1B,1988,7,80,1.369229469,0.782623792,0.807958478,8,24.835,14.49041925,18
1C,1988,7,80,1.369229469,0.782623792,0.798898072,17,20.43333333,18.21283888,26
1D,1988,6,79,1.144309343,0.675052741,0.76244898,19,17.95,5.038744622,39
2A,1998,5,78,0.918124244,0.566138517,0.740922254,16,15.29090909,2.768918397,27
2B,1998,4,69,0.708532012,0.481543412,0.797520661,23,39.25,23.67758818,35
2C,1998,3,50,0.511244437,0.424264069,0.55785124,24,37.30909091,8.602843082,35
2D,1998,2,47,0.259730302,0.291729983,0.698961938,0,29.6483871,6.889454307,31
3A,2008,1,42,0,0.15430335,0.765432099,34,0,0,34
3B,2008,1,42,0,0.15430335,0.680555556,27,0,0,27
3C,2008,0,0,0,0,0.5,6,0,0,6
3D,2008,0,0,0,0,0.444444444,25,0,0,25
